"","date","county","state","fips","cases","deaths","clat10","clon10"
"1",2021-04-07,"autauga","alabama",1001,6675,102,32.536382,-86.64449
"2",2021-04-07,"baldwin","alabama",1003,20573,301,30.659218,-87.746067
"3",2021-04-07,"barbour","alabama",1005,2239,55,31.87067,-85.405456
"4",2021-04-07,"bibb","alabama",1007,2557,58,33.015893,-87.127148
"5",2021-04-07,"blount","alabama",1009,6469,133,33.977448,-86.567246
"6",2021-04-07,"bullock","alabama",1011,1211,40,32.101759,-85.717261
"7",2021-04-07,"butler","alabama",1013,2116,66,31.751667,-86.681969
"8",2021-04-07,"calhoun","alabama",1015,14251,310,33.771706,-85.822513
"9",2021-04-07,"chambers","alabama",1017,3491,121,32.917943,-85.391812
"10",2021-04-07,"cherokee","alabama",1019,1816,43,34.069515,-85.654242
"11",2021-04-07,"chilton","alabama",1021,4069,109,32.854059,-86.726627
"12",2021-04-07,"choctaw","alabama",1023,584,24,31.991008,-88.248887
"13",2021-04-07,"clarke","alabama",1025,3457,60,31.685521,-87.818624
"14",2021-04-07,"clay","alabama",1027,1488,54,33.267809,-85.862051
"15",2021-04-07,"cleburne","alabama",1029,1456,41,33.671981,-85.516109
"16",2021-04-07,"coffee","alabama",1031,5393,111,31.402183,-85.989201
"17",2021-04-07,"colbert","alabama",1033,6193,129,34.703112,-87.801457
"18",2021-04-07,"conecuh","alabama",1035,1087,27,31.428292,-86.992029
"19",2021-04-07,"coosa","alabama",1037,982,26,32.931445,-86.243482
"20",2021-04-07,"covington","alabama",1039,4051,112,31.243987,-86.448721
"21",2021-04-07,"crenshaw","alabama",1041,1493,57,31.732826,-86.319222
"22",2021-04-07,"cullman","alabama",1043,9437,188,34.131923,-86.869267
"23",2021-04-07,"dale","alabama",1045,4764,108,31.430654,-85.609476
"24",2021-04-07,"dallas","alabama",1047,3514,149,32.33354,-87.114356
"25",2021-04-07,"dekalb","alabama",1049,8718,181,34.460929,-85.803992
"26",2021-04-07,"elmore","alabama",1051,9977,199,32.597229,-86.142738
"27",2021-04-07,"escambia","alabama",1053,3869,74,31.121747,-87.168429
"28",2021-04-07,"etowah","alabama",1055,13654,345,34.047638,-86.03442
"29",2021-04-07,"fayette","alabama",1057,2081,59,33.732249,-87.752049
"30",2021-04-07,"franklin","alabama",1059,4191,82,34.441988,-87.842815
"31",2021-04-07,"geneva","alabama",1061,2455,75,31.090866,-85.824346
"32",2021-04-07,"greene","alabama",1063,906,34,32.844497,-87.9642
"33",2021-04-07,"hale","alabama",1065,2184,75,32.752796,-87.623061
"34",2021-04-07,"henry","alabama",1067,1874,44,31.516978,-85.239971
"35",2021-04-07,"houston","alabama",1069,10363,276,31.158193,-85.296398
"36",2021-04-07,"jackson","alabama",1071,6743,108,34.763522,-85.9774
"37",2021-04-07,"jefferson","alabama",1073,75095,1476,33.553444,-86.896536
"38",2021-04-07,"lamar","alabama",1075,1392,33,33.787085,-88.087431
"39",2021-04-07,"lauderdale","alabama",1077,9178,227,34.904122,-87.650997
"40",2021-04-07,"lawrence","alabama",1079,2947,95,34.529776,-87.321865
"41",2021-04-07,"lee","alabama",1081,15468,165,32.604064,-85.353048
"42",2021-04-07,"limestone","alabama",1083,9778,146,34.810239,-86.981399
"43",2021-04-07,"lowndes","alabama",1085,1362,53,32.147888,-86.650586
"44",2021-04-07,"macon","alabama",1087,1543,48,32.387027,-85.692887
"45",2021-04-07,"madison","alabama",1089,33710,490,34.764238,-86.55108
"46",2021-04-07,"marengo","alabama",1091,2487,60,32.247591,-87.791091
"47",2021-04-07,"marion","alabama",1093,3064,101,34.138219,-87.881551
"48",2021-04-07,"marshall","alabama",1095,11912,218,34.309564,-86.321668
"49",2021-04-07,"mobile","alabama",1097,37644,794,30.684573,-88.196568
"50",2021-04-07,"monroe","alabama",1099,1711,40,31.580332,-87.383266
"51",2021-04-07,"montgomery","alabama",1101,23872,561,32.20365,-86.203831
"52",2021-04-07,"morgan","alabama",1103,14128,266,34.454484,-86.846402
"53",2021-04-07,"perry","alabama",1105,1081,26,32.639005,-87.293827
"54",2021-04-07,"pickens","alabama",1107,2329,57,33.296808,-88.096878
"55",2021-04-07,"pike","alabama",1109,3049,75,31.798726,-85.941997
"56",2021-04-07,"randolph","alabama",1111,1757,41,33.296475,-85.464068
"57",2021-04-07,"russell","alabama",1113,4250,37,32.289811,-85.18698
"58",2021-04-07,"shelby","alabama",1117,23095,237,33.262937,-86.678104
"59",2021-04-07,"st. clair","alabama",1115,9394,234,33.712963,-86.315663
"60",2021-04-07,"sumter","alabama",1119,1031,32,32.597481,-88.200057
"61",2021-04-07,"talladega","alabama",1121,8017,169,33.369277,-86.175805
"62",2021-04-07,"tallapoosa","alabama",1123,3886,147,32.863369,-85.799553
"63",2021-04-07,"tuscaloosa","alabama",1125,25214,439,33.290202,-87.52286
"64",2021-04-07,"walker","alabama",1127,7076,274,33.791571,-87.301092
"65",2021-04-07,"washington","alabama",1129,1638,38,31.406974,-88.202078
"66",2021-04-07,"wilcox","alabama",1131,1243,26,31.99033,-87.302205
"67",2021-04-07,"winston","alabama",1133,2720,71,34.155888,-87.364147
"68",2021-04-07,"aleutians east borough","alaska",2013,363,2,55.243722,-161.950749
"69",2021-04-07,"aleutians west census area","alaska",2016,654,0,51.959447,178.338813
"70",2021-04-07,"anchorage","alaska",2020,28780,161,61.177549,-149.274354
"71",2021-04-07,"bethel census area","alaska",2050,3816,20,60.928916,-160.15335
"72",2021-04-07,"denali borough","alaska",2068,91,0,63.682732,-150.026719
"73",2021-04-07,"dillingham census area","alaska",2070,208,1,59.824816,-158.602233
"74",2021-04-07,"fairbanks north star borough","alaska",2090,6692,32,64.690832,-146.599867
"75",2021-04-07,"haines borough","alaska",2100,26,0,59.099905,-135.578102
"76",2021-04-07,"juneau city and borough","alaska",2110,1289,3,58.3727,-134.178781
"77",2021-04-07,"kenai peninsula borough","alaska",2122,4169,19,60.366373,-152.321973
"78",2021-04-07,"ketchikan gateway borough","alaska",2130,383,1,55.449938,-131.106685
"79",2021-04-07,"kodiak island borough","alaska",2150,1081,5,57.553611,-153.630911
"80",2021-04-07,"matanuska-susitna borough","alaska",2170,10318,35,62.182174,-149.407974
"81",2021-04-07,"nome census area","alaska",2180,340,0,64.783686,-164.188912
"82",2021-04-07,"north slope borough","alaska",2185,1043,4,69.449343,-153.47283
"83",2021-04-07,"northwest arctic borough","alaska",2188,596,2,67.005066,-160.021086
"84",2021-04-07,"petersburg borough","alaska",2195,153,0,56.639612,-133.527996
"85",2021-04-07,"prince of wales-hyder census area","alaska",2198,79,1,55.415683,-132.875734
"86",2021-04-07,"sitka city and borough","alaska",2220,326,0,57.142508,-135.332624
"87",2021-04-07,"skagway municipality","alaska",2230,19,0,59.575097,-135.335418
"88",2021-04-07,"southeast fairbanks census area","alaska",2240,622,3,63.864997,-143.218628
"89",2021-04-07,"valdez-cordova census area","alaska",2261,587,2,61.34984,-145.023141
"90",2021-04-07,"wrangell city and borough","alaska",2275,34,0,56.279121,-132.040325
"91",2021-04-07,"yukon-koyukuk census area","alaska",2290,349,4,65.376131,-151.576855
"92",2021-04-07,"apache","arizona",4001,11202,421,35.385845,-109.493747
"93",2021-04-07,"cochise","arizona",4003,11669,281,31.881793,-109.75412
"94",2021-04-07,"coconino","arizona",4005,17221,326,35.829692,-111.773728
"95",2021-04-07,"gila","arizona",4007,6573,222,33.789618,-110.81187
"96",2021-04-07,"graham","arizona",4009,5370,77,32.931828,-109.87831
"97",2021-04-07,"greenlee","arizona",4011,567,10,33.238872,-109.242323
"98",2021-04-07,"la paz","arizona",4012,2448,78,33.727625,-114.038793
"99",2021-04-07,"maricopa","arizona",4013,526890,9694,33.346541,-112.495534
"100",2021-04-07,"mohave","arizona",4015,22252,691,35.717705,-113.749689
"101",2021-04-07,"navajo","arizona",4017,15747,521,35.390934,-110.320908
"102",2021-04-07,"pima","arizona",4019,113253,2361,32.128237,-111.783018
"103",2021-04-07,"pinal","arizona",4021,49996,858,32.91891,-111.367257
"104",2021-04-07,"santa cruz","arizona",4023,7851,173,31.525904,-110.84519
"105",2021-04-07,"yavapai","arizona",4025,18388,491,34.630044,-112.573745
"106",2021-04-07,"yuma","arizona",4027,36814,821,32.773942,-113.910905
"107",2021-04-07,"arkansas","arkansas",5001,2082,36,34.289573,-91.376547
"108",2021-04-07,"ashley","arkansas",5003,1910,33,33.190835,-91.772267
"109",2021-04-07,"baxter","arkansas",5005,3101,101,36.28071,-92.330438
"110",2021-04-07,"benton","arkansas",5007,28280,409,36.337825,-94.256187
"111",2021-04-07,"boone","arkansas",5009,3745,79,36.304308,-93.079204
"112",2021-04-07,"bradley","arkansas",5011,1356,32,33.463819,-92.168164
"113",2021-04-07,"calhoun","arkansas",5013,409,3,33.56046,-92.513879
"114",2021-04-07,"carroll","arkansas",5015,2755,44,36.337774,-93.541663
"115",2021-04-07,"chicot","arkansas",5017,1610,40,33.267139,-91.297158
"116",2021-04-07,"clark","arkansas",5019,2091,40,34.053312,-93.176205
"117",2021-04-07,"clay","arkansas",5021,1723,50,36.367302,-90.418704
"118",2021-04-07,"cleburne","arkansas",5023,1949,73,35.566288,-92.059974
"119",2021-04-07,"cleveland","arkansas",5025,942,25,33.893201,-92.188714
"120",2021-04-07,"columbia","arkansas",5027,2325,55,33.21507,-93.226901
"121",2021-04-07,"conway","arkansas",5029,2193,32,35.265702,-92.689248
"122",2021-04-07,"craighead","arkansas",5031,13114,176,35.828268,-90.630411
"123",2021-04-07,"crawford","arkansas",5033,6999,116,35.583041,-94.236224
"124",2021-04-07,"crittenden","arkansas",5035,5907,96,35.211878,-90.315331
"125",2021-04-07,"cross","arkansas",5037,1929,49,35.291259,-90.773894
"126",2021-04-07,"dallas","arkansas",5039,757,15,33.967823,-92.653999
"127",2021-04-07,"desha","arkansas",5041,1358,24,33.828748,-91.244427
"128",2021-04-07,"drew","arkansas",5043,1986,41,33.587242,-91.722778
"129",2021-04-07,"faulkner","arkansas",5045,12248,157,35.146356,-92.324654
"130",2021-04-07,"franklin","arkansas",5047,1680,39,35.508573,-93.887672
"131",2021-04-07,"fulton","arkansas",5049,1101,47,36.383443,-91.819239
"132",2021-04-07,"garland","arkansas",5051,10054,255,34.578861,-93.146915
"133",2021-04-07,"grant","arkansas",5053,1637,32,34.288063,-92.423984
"134",2021-04-07,"greene","arkansas",5055,6032,75,36.119922,-90.565241
"135",2021-04-07,"hempstead","arkansas",5057,1984,20,33.728611,-93.665809
"136",2021-04-07,"hot spring","arkansas",5059,5016,71,34.315177,-92.944147
"137",2021-04-07,"howard","arkansas",5061,1641,24,34.083179,-93.990988
"138",2021-04-07,"independence","arkansas",5063,3725,121,35.737499,-91.559942
"139",2021-04-07,"izard","arkansas",5065,1662,41,36.094879,-91.913625
"140",2021-04-07,"jackson","arkansas",5067,3210,38,35.596605,-91.223178
"141",2021-04-07,"jefferson","arkansas",5069,8756,163,34.277695,-91.930701
"142",2021-04-07,"johnson","arkansas",5071,2888,37,35.573359,-93.466322
"143",2021-04-07,"lafayette","arkansas",5073,543,9,33.24066,-93.611643
"144",2021-04-07,"lawrence","arkansas",5075,2072,43,36.041098,-91.101153
"145",2021-04-07,"lee","arkansas",5077,1659,34,34.77975,-90.779288
"146",2021-04-07,"lincoln","arkansas",5079,3184,48,33.957665,-91.727624
"147",2021-04-07,"little river","arkansas",5081,1224,41,33.699497,-94.229774
"148",2021-04-07,"logan","arkansas",5083,2206,22,35.218549,-93.720563
"149",2021-04-07,"lonoke","arkansas",5085,7081,117,34.755114,-91.894132
"150",2021-04-07,"madison","arkansas",5087,1438,22,36.012545,-93.724053
"151",2021-04-07,"marion","arkansas",5089,1038,30,36.266656,-92.678588
"152",2021-04-07,"miller","arkansas",5091,4222,36,33.305505,-93.901509
"153",2021-04-07,"mississippi","arkansas",5093,5766,106,35.766943,-90.052209
"154",2021-04-07,"monroe","arkansas",5095,862,17,34.679513,-91.203314
"155",2021-04-07,"montgomery","arkansas",5097,751,33,34.545652,-93.664147
"156",2021-04-07,"nevada","arkansas",5099,818,24,33.666699,-93.305072
"157",2021-04-07,"newton","arkansas",5101,708,26,35.910062,-93.215084
"158",2021-04-07,"ouachita","arkansas",5103,2292,60,33.591158,-92.878418
"159",2021-04-07,"perry","arkansas",5105,827,10,34.946363,-92.926877
"160",2021-04-07,"phillips","arkansas",5107,1746,37,34.425842,-90.848386
"161",2021-04-07,"pike","arkansas",5109,997,22,34.158191,-93.658659
"162",2021-04-07,"poinsett","arkansas",5111,3119,76,35.568981,-90.680595
"163",2021-04-07,"polk","arkansas",5113,1965,71,34.490915,-94.230884
"164",2021-04-07,"pope","arkansas",5115,7887,106,35.455297,-93.031535
"165",2021-04-07,"prairie","arkansas",5117,888,20,34.828225,-91.557199
"166",2021-04-07,"pulaski","arkansas",5119,38457,633,34.773988,-92.316515
"167",2021-04-07,"randolph","arkansas",5121,2069,47,36.341298,-91.028441
"168",2021-04-07,"saline","arkansas",5125,11744,166,34.648525,-92.674463
"169",2021-04-07,"scott","arkansas",5127,928,14,34.858869,-94.063641
"170",2021-04-07,"searcy","arkansas",5129,673,17,35.90966,-92.699351
"171",2021-04-07,"sebastian","arkansas",5131,15075,273,35.196981,-94.274989
"172",2021-04-07,"sevier","arkansas",5133,2781,24,33.994608,-94.24329
"173",2021-04-07,"sharp","arkansas",5135,1555,45,36.173399,-91.471069
"174",2021-04-07,"st. francis","arkansas",5123,3531,41,35.014438,-90.742199
"175",2021-04-07,"stone","arkansas",5137,983,30,35.856989,-92.140494
"176",2021-04-07,"union","arkansas",5139,3952,112,33.168219,-92.598145
"177",2021-04-07,"van buren","arkansas",5141,1269,21,35.582959,-92.515977
"178",2021-04-07,"washington","arkansas",5143,30335,344,35.971209,-94.218417
"179",2021-04-07,"white","arkansas",5145,7854,118,35.254722,-91.753158
"180",2021-04-07,"woodruff","arkansas",5147,640,12,35.189071,-91.244418
"181",2021-04-07,"yell","arkansas",5149,3410,64,34.997713,-93.408303
"182",2021-04-07,"alameda","california",6001,84112,1432,37.648081,-121.913304
"183",2021-04-07,"alpine","california",6003,85,0,38.61761,-119.798999
"184",2021-04-07,"amador","california",6005,3586,45,38.44355,-120.653856
"185",2021-04-07,"butte","california",6007,11396,193,39.665959,-121.601919
"186",2021-04-07,"calaveras","california",6009,2021,50,38.187844,-120.555115
"187",2021-04-07,"colusa","california",6011,2173,16,39.177739,-122.237563
"188",2021-04-07,"contra costa","california",6013,65882,774,37.919479,-121.951543
"189",2021-04-07,"del norte","california",6015,1232,6,41.749903,-123.980998
"190",2021-04-07,"el dorado","california",6017,9489,106,38.785532,-120.534398
"191",2021-04-07,"fresno","california",6019,99814,1626,36.761006,-119.655019
"192",2021-04-07,"glenn","california",6021,2851,25,39.602546,-122.4017
"193",2021-04-07,"humboldt","california",6023,3507,36,40.706673,-123.925818
"194",2021-04-07,"imperial","california",6025,27661,712,33.040816,-115.355395
"195",2021-04-07,"inyo","california",6027,1379,36,36.561977,-117.403927
"196",2021-04-07,"kern","california",6029,106628,1293,35.346629,-118.729506
"197",2021-04-07,"kings","california",6031,22676,243,36.072478,-119.81553
"198",2021-04-07,"lake","california",6033,3358,43,39.094802,-122.746757
"199",2021-04-07,"lassen","california",6035,5660,1,40.721089,-120.629931
"200",2021-04-07,"los angeles","california",6037,1223832,23340,34.196398,-118.261862
"201",2021-04-07,"madera","california",6039,16085,236,37.210039,-119.749852
"202",2021-04-07,"marin","california",6041,13675,224,38.051817,-122.745974
"203",2021-04-07,"mariposa","california",6043,415,7,37.570033,-119.91286
"204",2021-04-07,"mendocino","california",6045,3965,47,39.432388,-123.442881
"205",2021-04-07,"merced","california",6047,30968,442,37.194806,-120.722802
"206",2021-04-07,"modoc","california",6049,351,3,41.592918,-120.71837
"207",2021-04-07,"mono","california",6051,1246,4,37.915836,-118.875167
"208",2021-04-07,"monterey","california",6053,43057,342,36.240107,-121.315573
"209",2021-04-07,"napa","california",6055,9528,78,38.507351,-122.325995
"210",2021-04-07,"nevada","california",6057,4370,75,39.295191,-120.773446
"211",2021-04-07,"orange","california",6059,267253,4791,33.675687,-117.777207
"212",2021-04-07,"placer","california",6061,21287,277,39.062032,-120.722718
"213",2021-04-07,"plumas","california",6063,665,4,39.99517,-120.829515
"214",2021-04-07,"riverside","california",6065,295770,4442,33.729828,-116.002239
"215",2021-04-07,"sacramento","california",6067,99156,1627,38.450011,-121.340441
"216",2021-04-07,"san benito","california",6069,5907,62,36.610702,-121.085296
"217",2021-04-07,"san bernardino","california",6071,291989,4428,34.85722,-116.181197
"218",2021-04-07,"san diego","california",6073,272257,3588,33.023604,-116.776117
"219",2021-04-07,"san francisco","california",6075,35575,488,37.727239,-123.032229
"220",2021-04-07,"san joaquin","california",6077,70511,1325,37.935034,-121.272237
"221",2021-04-07,"san luis obispo","california",6079,20671,256,35.385227,-120.44754
"222",2021-04-07,"san mateo","california",6081,40649,553,37.414664,-122.371542
"223",2021-04-07,"santa barbara","california",6083,33408,443,34.537378,-120.038485
"224",2021-04-07,"santa clara","california",6085,115396,1970,37.220777,-121.690622
"225",2021-04-07,"santa cruz","california",6087,15283,203,37.012488,-122.007205
"226",2021-04-07,"shasta","california",6089,11480,210,40.760521,-122.04355
"227",2021-04-07,"sierra","california",6091,51,0,39.576925,-120.521993
"228",2021-04-07,"siskiyou","california",6093,1890,16,41.587986,-122.533287
"229",2021-04-07,"solano","california",6095,31467,237,38.267226,-121.939594
"230",2021-04-07,"sonoma","california",6097,29423,311,38.532574,-122.945194
"231",2021-04-07,"stanislaus","california",6099,59603,1009,37.562384,-121.002656
"232",2021-04-07,"sutter","california",6101,9212,106,39.035257,-121.702758
"233",2021-04-07,"tehama","california",6103,4798,52,40.126156,-122.232276
"234",2021-04-07,"trinity","california",6105,322,3,40.647724,-123.114404
"235",2021-04-07,"tulare","california",6107,49188,819,36.230453,-118.780542
"236",2021-04-07,"tuolumne","california",6109,4050,64,38.021451,-119.964708
"237",2021-04-07,"ventura","california",6111,79867,989,34.358741,-119.133143
"238",2021-04-07,"yolo","california",6113,13443,198,38.679268,-121.903178
"239",2021-04-07,"yuba","california",6115,6051,43,39.270026,-121.34428
"240",2021-04-07,"adams","colorado",8001,53167,643,39.874325,-104.331872
"241",2021-04-07,"alamosa","colorado",8003,1355,29,37.568442,-105.788041
"242",2021-04-07,"arapahoe","colorado",8005,53994,717,39.644632,-104.331733
"243",2021-04-07,"archuleta","colorado",8007,770,1,37.202395,-107.050863
"244",2021-04-07,"baca","colorado",8009,278,4,37.303144,-102.535457
"245",2021-04-07,"bent","colorado",8011,1485,21,37.931891,-103.077584
"246",2021-04-07,"boulder","colorado",8013,21304,250,40.094826,-105.398382
"247",2021-04-07,"broomfield","colorado",8014,4275,74,39.953382,-105.052125
"248",2021-04-07,"chaffee","colorado",8015,1516,24,38.738246,-106.316972
"249",2021-04-07,"cheyenne","colorado",8017,126,6,38.835386,-102.604585
"250",2021-04-07,"clear creek","colorado",8019,410,3,39.689403,-105.670791
"251",2021-04-07,"conejos","colorado",8021,464,10,37.213406,-106.176447
"252",2021-04-07,"costilla","colorado",8023,204,2,37.277547,-105.42894
"253",2021-04-07,"crowley","colorado",8025,2145,14,38.321956,-103.787562
"254",2021-04-07,"custer","colorado",8027,176,1,38.101994,-105.373515
"255",2021-04-07,"delta","colorado",8029,2570,61,38.861756,-107.864757
"256",2021-04-07,"denver","colorado",8031,65395,791,39.761849,-104.880625
"257",2021-04-07,"dolores","colorado",8033,67,0,37.747602,-108.530383
"258",2021-04-07,"douglas","colorado",8035,25102,235,39.326435,-104.926199
"259",2021-04-07,"eagle","colorado",8037,5842,22,39.630638,-106.692944
"260",2021-04-07,"el paso","colorado",8041,58290,761,38.827383,-104.527472
"261",2021-04-07,"elbert","colorado",8039,1455,12,39.310817,-104.117928
"262",2021-04-07,"fremont","colorado",8043,5679,53,38.455658,-105.421438
"263",2021-04-07,"garfield","colorado",8045,5497,38,39.599352,-107.90978
"264",2021-04-07,"gilpin","colorado",8047,196,3,39.861082,-105.528947
"265",2021-04-07,"grand","colorado",8049,1351,6,40.123289,-106.095876
"266",2021-04-07,"gunnison","colorado",8051,1262,6,38.669679,-107.078108
"267",2021-04-07,"hinsdale","colorado",8053,17,0,37.811625,-107.383405
"268",2021-04-07,"huerfano","colorado",8055,338,16,37.687815,-104.959928
"269",2021-04-07,"jackson","colorado",8057,53,0,40.663432,-106.329248
"270",2021-04-07,"jefferson","colorado",8059,41129,733,39.58646,-105.245601
"271",2021-04-07,"kiowa","colorado",8061,92,3,38.388466,-102.75621
"272",2021-04-07,"kit carson","colorado",8063,589,11,39.30534,-102.603023
"273",2021-04-07,"la plata","colorado",8067,3430,37,37.287367,-107.839718
"274",2021-04-07,"lake","colorado",8065,705,0,39.204316,-106.349696
"275",2021-04-07,"larimer","colorado",8069,22892,229,40.663091,-105.482131
"276",2021-04-07,"las animas","colorado",8071,1048,11,37.318831,-104.04411
"277",2021-04-07,"lincoln","colorado",8073,1008,4,38.99374,-103.507555
"278",2021-04-07,"logan","colorado",8075,3851,65,40.728091,-103.090464
"279",2021-04-07,"mesa","colorado",8077,13772,209,39.019492,-108.461837
"280",2021-04-07,"mineral","colorado",8079,86,1,37.651478,-106.9323
"281",2021-04-07,"moffat","colorado",8081,709,22,40.573984,-108.204521
"282",2021-04-07,"montezuma","colorado",8083,1813,23,37.338025,-108.595786
"283",2021-04-07,"montrose","colorado",8085,3335,57,38.413427,-108.263042
"284",2021-04-07,"morgan","colorado",8087,2545,92,40.262353,-103.807092
"285",2021-04-07,"otero","colorado",8089,1891,63,37.88417,-103.72126
"286",2021-04-07,"ouray","colorado",8091,276,3,38.1506,-107.767133
"287",2021-04-07,"park","colorado",8093,616,5,39.118914,-105.717648
"288",2021-04-07,"phillips","colorado",8095,352,13,40.594712,-102.345105
"289",2021-04-07,"pitkin","colorado",8097,2493,4,39.217533,-106.915943
"290",2021-04-07,"prowers","colorado",8099,1171,21,37.958181,-102.392161
"291",2021-04-07,"pueblo","colorado",8101,16093,366,38.170658,-104.489892
"292",2021-04-07,"rio blanco","colorado",8103,535,4,39.972606,-108.200685
"293",2021-04-07,"rio grande","colorado",8105,760,14,37.485763,-106.453214
"294",2021-04-07,"routt","colorado",8107,2101,19,40.48316,-106.985288
"295",2021-04-07,"saguache","colorado",8109,337,4,38.033952,-106.246675
"296",2021-04-07,"san juan","colorado",8111,46,0,37.781074,-107.670257
"297",2021-04-07,"san miguel","colorado",8113,852,0,38.009374,-108.427326
"298",2021-04-07,"sedgwick","colorado",8115,201,2,40.871568,-102.355358
"299",2021-04-07,"summit","colorado",8117,3494,7,39.621023,-106.137555
"300",2021-04-07,"teller","colorado",8119,1474,14,38.871994,-105.182552
"301",2021-04-07,"washington","colorado",8121,437,12,39.965413,-103.209605
"302",2021-04-07,"weld","colorado",8123,28151,327,40.555794,-104.383649
"303",2021-04-07,"yuma","colorado",8125,846,17,40.000631,-102.422649
"304",2021-04-07,"fairfield","connecticut",9001,91935,2127,41.228103,-73.366757
"305",2021-04-07,"hartford","connecticut",9003,77304,2355,41.806053,-72.732916
"306",2021-04-07,"litchfield","connecticut",9005,13363,286,41.791897,-73.235428
"307",2021-04-07,"middlesex","connecticut",9007,11838,355,41.434525,-72.524227
"308",2021-04-07,"new haven","connecticut",9009,83315,2011,41.349717,-72.900204
"309",2021-04-07,"new london","connecticut",9011,21018,424,41.47863,-72.103452
"310",2021-04-07,"tolland","connecticut",9013,8826,177,41.858076,-72.340977
"311",2021-04-07,"windham","connecticut",9015,10045,188,41.824999,-71.990702
"312",2021-04-07,"kent","delaware",10001,15924,323,39.097088,-75.502982
"313",2021-04-07,"new castle","delaware",10003,56868,781,39.575915,-75.644132
"314",2021-04-07,"sussex","delaware",10005,24046,463,38.677511,-75.335495
"315",2021-04-07,"district of columbia","district of columbia",11001,45328,1076,38.904149,-77.017094
"316",2021-04-07,"alachua","florida",12001,23674,259,29.67574,-82.357221
"317",2021-04-07,"baker","florida",12003,3387,60,30.324442,-82.302284
"318",2021-04-07,"bay","florida",12005,19508,376,30.237563,-85.631348
"319",2021-04-07,"bradford","florida",12007,2933,55,29.946934,-82.166796
"320",2021-04-07,"brevard","florida",12009,37984,825,28.298275,-80.700384
"321",2021-04-07,"broward","florida",12011,219792,2709,26.19352,-80.476658
"322",2021-04-07,"calhoun","florida",12013,1663,42,30.388801,-85.197915
"323",2021-04-07,"charlotte","florida",12015,11882,393,26.868826,-81.940858
"324",2021-04-07,"citrus","florida",12017,10457,435,28.843628,-82.524796
"325",2021-04-07,"clay","florida",12019,17534,329,29.987115,-81.858147
"326",2021-04-07,"collier","florida",12021,33179,505,26.118713,-81.400884
"327",2021-04-07,"columbia","florida",12023,7907,163,30.221305,-82.623127
"328",2021-04-07,"desoto","florida",12027,4118,86,27.190581,-81.806253
"329",2021-04-07,"dixie","florida",12029,1557,22,29.580899,-83.195666
"330",2021-04-07,"duval","florida",12031,93426,1313,30.335245,-81.648113
"331",2021-04-07,"escambia","florida",12033,35027,670,30.611664,-87.33904
"332",2021-04-07,"flagler","florida",12035,6818,102,29.474894,-81.286362
"333",2021-04-07,"franklin","florida",12037,1297,18,29.810176,-84.799173
"334",2021-04-07,"gadsden","florida",12039,5546,90,30.579169,-84.612783
"335",2021-04-07,"gilchrist","florida",12041,1514,38,29.723456,-82.795801
"336",2021-04-07,"glades","florida",12043,930,19,26.95481,-81.19082
"337",2021-04-07,"gulf","florida",12045,1922,42,29.907257,-85.256537
"338",2021-04-07,"hamilton","florida",12047,1595,23,30.491102,-82.951049
"339",2021-04-07,"hardee","florida",12049,2939,40,27.492846,-81.82158
"340",2021-04-07,"hendry","florida",12051,4504,77,26.53934,-81.151584
"341",2021-04-07,"hernando","florida",12053,12687,445,28.567911,-82.464835
"342",2021-04-07,"highlands","florida",12055,7827,328,27.342627,-81.340921
"343",2021-04-07,"hillsborough","florida",12057,124636,1623,27.90659,-82.349568
"344",2021-04-07,"holmes","florida",12059,2219,47,30.866222,-85.812959
"345",2021-04-07,"indian river","florida",12061,11885,284,27.700638,-80.574803
"346",2021-04-07,"jackson","florida",12063,6087,156,30.787812,-85.210374
"347",2021-04-07,"jefferson","florida",12065,1434,25,30.424558,-83.890859
"348",2021-04-07,"lafayette","florida",12067,1607,26,29.990066,-83.17851
"349",2021-04-07,"lake","florida",12069,27173,611,28.764113,-81.712282
"350",2021-04-07,"lee","florida",12071,63956,932,26.552134,-81.89225
"351",2021-04-07,"leon","florida",12073,30510,307,30.45931,-84.2778
"352",2021-04-07,"levy","florida",12075,3168,44,29.284409,-82.783482
"353",2021-04-07,"liberty","florida",12077,1057,16,30.259849,-84.86858
"354",2021-04-07,"madison","florida",12079,2037,44,30.447228,-83.470437
"355",2021-04-07,"manatee","florida",12081,35534,636,27.481386,-82.365783
"356",2021-04-07,"marion","florida",12083,29373,933,29.202805,-82.0431
"357",2021-04-07,"martin","florida",12085,11565,309,27.079954,-80.398211
"358",2021-04-07,"miami-dade","florida",12086,454404,5930,25.610494,-80.499045
"359",2021-04-07,"monroe","florida",12087,6551,49,25.601043,-81.206777
"360",2021-04-07,"nassau","florida",12089,8018,121,30.605926,-81.764929
"361",2021-04-07,"okaloosa","florida",12091,19846,355,30.665858,-86.594194
"362",2021-04-07,"okeechobee","florida",12093,3801,86,27.385592,-80.887388
"363",2021-04-07,"orange","florida",12095,126467,1197,28.514435,-81.323295
"364",2021-04-07,"osceola","florida",12097,40496,487,28.059027,-81.139312
"365",2021-04-07,"palm beach","florida",12099,134335,2679,26.645763,-80.448673
"366",2021-04-07,"pasco","florida",12101,37272,698,28.302024,-82.455707
"367",2021-04-07,"pinellas","florida",12103,73828,1559,27.903122,-82.739518
